Order ID,Order Date,Product Name,Category,Region,Store,Quantity,Unit Price,Customer Age,Payment Method
ORD-43897630,07-01-2023,Mechanical Keyboard,Clothing,South,Store_013,6,404.28,21.0,Gift Card
ORD-06510797,08/24/2023,Laptop Pro 15,Beauty,West,Store_013,16,530.02,39.0,Debit Card
ORD-47785008,2023-10-07,Face Moisturizer,Beauty,Central,Store_012,7,300.67,72.0,Debit Card
ORD-02363893,2024-02-16,Wireless Earbuds,Sports,North,Store_010,10,15.21,46.0,Gift Card
ORD-63876210,11/10/2024,Board Game Deluxe,Beauty,Central,Store_003,15,417.36,58.0,Gift Card
ORD-20309650,17-01-2024,Backpack XL,Food & Beverage,North,Store_011,5,770.99,54.0,Debit Card
ORD-04867370,12-10-2024,Webcam HD,Sports,West,Store_014,9,325.34,70.0,Online
ORD-78844787,"November 04, 2024",Cookbook Collection,Electronics,West,Store_009,13,164.54,51.0,Gift Card
ORD-32356500,30-01-2024,Winter Jacket,Sports,South,Store_003,11,137.37,37.0,Credit Card
ORD-06998272,"November 02, 2024",Board Game Deluxe,Beauty,West,Store_011,3,316.51,30.0,Online
ORD-55986760,"April 16, 2024",Sunglasses,Home & Garden,North,Store_011,4,295.81,44.0,Credit Card
ORD-28143683,08-07-2024,Running Shoes,Sports,East,Store_010,13,448.46,71.0,Gift Card
ORD-25797779,2024-01-12,Smartwatch,Food & Beverage,South,Store_014,12,875.21,66.0,Online
ORD-35017753,08/21/2024,Electric Toothbrush,Home & Garden,South,Store_005,8,939.04,24.0,Credit Card
ORD-12890254,03/19/2024,Coffee Maker,Electronics,North,Store_017,-8,468.87,18.0,Debit Card
ORD-71728421,"April 30, 2023",Face Moisturizer,5,Central,Store_013,10,773.64,37.0,Gift Card
ORD-05004814,"November 28, 2023",Gaming Controller,Food & Beverage,Central,Store_020,-2,127.14,48.0,Online
ORD-23048645,,Dog Food Premium,Clothing,West,Store_005,9,728.86,66.0,Online
ORD-38435157,2024-03-19,Gaming Controller,Home & Garden,Central,Store_014,10,332.88,38.0,Debit Card
ORD-37160430,2024-07-05,Yoga Mat,Home & Garden,East,Store_015,1,648.0,37.0,Cash
ORD-24689531,07-06-2024,Garden Hose,Food & Beverage,West,Store_006,12,249.09,,Cash
ORD-68302381,20240621,Yoga Mat,Clothing,South,Store_002,9,314.93,66.0,Gift Card
ORD-76858401,14-11-2024,Water Bottle,Home & Garden,North,Store_002,7,270.64,68.0,Debit Card
ORD-90951594,"February 02, 2024",Bluetooth Speaker,Home & Garden,South,Store_003,6,579.94,74.0,Cash
,20-08-2023,Desk Lamp,Toys,Central,Store_020,6,46.35,42.0,Online
ORD-70899832,2023-12-01,Desk Lamp,Books,North,Store_017,7,690.17,48.0,Credit Card
ORD-08836397,"April 25, 2023",Laptop Pro 15,Home & Garden,East,Store_014,3,23.2,62.0,Credit Card
ORD-83450533,"August 15, 2024",Winter Jacket,Beauty,South,Store_018,6,444.68,70.0,Credit Card
ORD-53168997,2023-09-19,Air Purifier,Home & Garden,North,Store_008,2,994.69,55.0,Cash
ORD-70650619,20240816,Electric Toothbrush,Electronics,South,Store_001,16,467.62,30.0,Credit Card
ORD-60220408,08/09/2023,Winter Jacket,Toys,West,Store_005,15,693.62,68.0,Debit Card
ORD-65043409,09-08-2023,Webcam HD,Toys,South,Store_017,18,410.21,65.0,Credit Card
ORD-94574598,"January 11, 2023",Webcam HD,Clothing,West,Store_001,20,194.23,71.0,Credit Card
ORD-21183594,08/04/2023,Face Moisturizer,Beauty,South,Store_004,10,733.17,74.0,Gift Card
ORD-32562399,2023-01-01,Cat Toy Set,Clothing,East,Store_014,16,918.8,40.0,Credit Card
ORD-38015063,20241019,Gaming Controller,Books,North,Store_011,15,89.8,71.0,Credit Card
ORD-72151480,"October 31, 2024",Tablet Stand,3,West,Store_004,5,968.71,22.0,Debit Card
ORD-26795296,20240506,Face Moisturizer,Sports,Central,Store_002,4,755.92,73.0,Credit Card
ORD-41702997,12/16/2023,Yoga Mat,Electronics,North,Store_003,13,-33.72,73.0,Gift Card
ORD-24604239,"May 30, 2023",Laptop Pro 15,Sports,,Store_014,5,961.48,43.0,Online
ORD-83409551,07/07/2023,Sunglasses,Home & Garden,South,Store_017,9,30.17,54.0,Credit Card
ORD-04059956,11/02/2024,Tablet Stand,Books,South,Store_012,15,380.99,44.0,Online
ORD-86908292,20230102,Coffee Maker,Electronics,Central,Store_001,19,204.16,31.0,Credit Card
,"July 30, 2023",USB Hub,Beauty,West,Store_008,10,277.42,31.0,Cash
,12/03/2024,Desk Lamp,Food & Beverage,South,Store_008,18,397.37,21.0,Credit Card
ORD-57541363,20240402,Gaming Controller,Sports,South,Store_008,10,818.14,46.0,Cash
ORD-77484899,20231226,Protein Powder,Beauty,Central,Store_010,4,460.66,44.0,Online
ORD-12958587,13-07-2024,Face Moisturizer,Food & Beverage,North,Store_013,11,626.81,22.0,Gift Card
ORD-58355302,2024-07-03,Sunglasses,Clothing,Central,Store_007,17,463.99,46.0,Cash
ORD-84568181,2024-11-14,Board Game Deluxe,Clothing,South,Store_011,13,488.61,26.0,Cash
ORD-02235126,2024-03-26,Webcam HD,Sports,North,Store_014,14,334.22,47.0,Online
ORD-25332102,"July 18, 2024",Electric Toothbrush,Beauty,South,Store_019,4,189.88,50.0,Gift Card
ORD-04502424,"July 11, 2024",Water Bottle,Clothing,South,Store_016,4,353.86,68.0,Online
ORD-25412460,2023-02-22,Sunglasses,Clothing,West,Store_007,15,695.31,51.0,Credit Card
ORD-38161788,"September 07, 2024",Tablet Stand,Toys,West,Store_013,2,345.43,45.0,Online
ORD-56795583,25-09-2024,Yoga Mat,Electronics,Central,Store_001,10,319.23,31.0,Debit Card
ORD-01093390,20240815,Face Moisturizer,Sports,North,Store_010,1,106.14,55.0,Gift Card
,05-04-2024,Mechanical Keyboard,Books,South,Store_003,6,476.36,18.0,Debit Card
ORD-98262677,"October 20, 2024",Webcam HD,Toys,North,Store_001,3,11.78,57.0,Gift Card
ORD-93547793,14-02-2023,Cookbook Collection,Toys,West,Store_005,9,128.95,24.0,Online
ORD-44086549,04/04/2023,Face Moisturizer,Food & Beverage,Central,Store_004,1,289.13,66.0,Online
ORD-74318592,12/01/2024,Webcam HD,Food & Beverage,East,Store_010,16,309.91,49.0,Debit Card
ORD-46391842,2023-01-24,Coffee Maker,Electronics,West,Store_006,2,18.57,49.0,Debit Card
ORD-56989622,"May 23, 2024",Smartwatch,Toys,East,Store_009,4,850.74,20.0,Online
ORD-60531773,2023-12-15,Winter Jacket,Toys,West,Store_010,4,71.41,51.0,Gift Card
ORD-31825147,"August 15, 2024",Garden Hose,Home & Garden,North,Store_017,5,425.89,69.0,Credit Card
ORD-18781382,11-11-2024,Coffee Maker,Books,West,Store_002,3,669.33,25.0,Credit Card
ORD-28115101,2023-11-17,Sunglasses,Home & Garden,South,Store_008,10,334.37,24.0,Credit Card
ORD-39283689,2024-11-24,Laptop Pro 15,Home & Garden,South,Store_006,3,113.89,74.0,Cash
ORD-23003308,10/24/2023,Mechanical Keyboard,Home & Garden,East,Store_004,12,922.27,50.0,Online
ORD-98144646,"December 01, 2023",Standing Desk Mat,Sports,South,Store_001,6,162.57,24.0,Online
ORD-95627372,2024-01-23,Baby Monitor,Beauty,North,Store_002,2,302.73,59.0,Gift Card
ORD-88917978,20240911,Smartwatch,Toys,North,Store_015,18,894.93,53.0,Online
ORD-10738386,08-05-2023,Baby Monitor,Home & Garden,Central,Store_012,15,689.02,65.0,Online
ORD-33583218,,Electric Toothbrush,Food & Beverage,South,Store_004,10,413.63,25.0,Credit Card
ORD-20206448,2024-07-24,4K Smart TV,Beauty,South,Store_020,16,52.45,34.0,Cash
ORD-82800087,2023-06-17,Yoga Mat,Sports,South,Store_007,9,653.32,50.0,Credit Card
ORD-19373804,2023-06-11,USB Hub,Books,North,Store_004,16,97.74,60.0,Cash
ORD-42640895,20230302,4K Smart TV,Books,West,Store_002,10,338.91,63.0,Cash
ORD-66804772,20240518,Face Moisturizer,Home & Garden,West,Store_006,1,195.67,71.0,Gift Card
ORD-59358685,2024-04-15,Webcam HD,Clothing,North,Store_008,10,985.29,72.0,Debit Card
ORD-29640319,"March 31, 2023",Yoga Mat,Electronics,Central,Store_009,15,578.81,63.0,Online
ORD-21043192,2024-06-27,Water Bottle,,South,Store_001,8,354.81,62.0,Gift Card
ORD-52284412,06/07/2024,Bluetooth Speaker,Books,Central,Store_019,9,877.84,71.0,Debit Card
ORD-48606901,11-04-2023,Desk Lamp,Food & Beverage,West,Store_004,-9,647.37,66.0,Cash
ORD-98417483,"March 04, 2023",Running Shoes,Clothing,South,Store_009,20,634.91,53.0,Cash
ORD-70120274,"October 13, 2024",Cat Toy Set,Beauty,North,Store_015,12,988.86,53.0,Online
ORD-26821031,14-07-2024,Wireless Earbuds,Toys,East,Store_003,2,113.34,29.0,Debit Card
ORD-57022012,20230911,Plant Pot Set,Beauty,West,Store_002,13,123.69,50.0,Online
ORD-26930245,2024-07-29,Tablet Stand,Beauty,East,Store_015,4,101.95,60.0,Debit Card
ORD-72822645,20240930,Coffee Maker,Toys,East,Store_002,4,-20.71,46.0,Credit Card
ORD-56212275,01/18/2023,Winter Jacket,Beauty,West,Store_010,1,318.96,71.0,Online
ORD-45403143,20240629,Cat Toy Set,Electronics,Central,Store_016,9,967.23,68.0,Gift Card
ORD-02399426,05/26/2023,Water Bottle,Electronics,West,Store_006,16,682.19,66.0,Debit Card
ORD-45306366,"October 15, 2023",4K Smart TV,Beauty,Central,Store_009,10,282.7,21.0,Debit Card
ORD-77994940,"January 02, 2024",4K Smart TV,Sports,West,Store_011,3,151.57,18.0,Credit Card
ORD-31450177,"September 13, 2024",Tablet Stand,Toys,East,Store_012,9,935.06,,Gift Card
ORD-85206434,02/06/2024,Baby Monitor,Toys,South,Store_006,14,772.59,57.0,Gift Card
ORD-13298366,2023-08-29,Mechanical Keyboard,Clothing,Central,Store_016,17,655.65,39.0,Cash
ORD-00956062,10-03-2023,Electric Toothbrush,Electronics,North,Store_004,2,288.46,18.0,Gift Card
ORD-07233439,20240223,Cookbook Collection,Beauty,South,Store_011,2,311.97,44.0,Debit Card
ORD-38539867,2024-01-04,Dog Food Premium,Beauty,East,Store_001,12,404.95,52.0,Gift Card
ORD-82704599,07-03-2024,Cat Toy Set,Home & Garden,South,Store_007,13,129.88,19.0,Online
ORD-77815004,"June 19, 2024",Water Bottle,Clothing,West,Store_003,11,197.71,23.0,Online
ORD-51626370,2024-02-17,Baby Monitor,Toys,North,Store_016,8,461.3,21.0,Cash
ORD-28027281,"November 22, 2024",USB Hub,Beauty,North,Store_011,16,138.83,68.0,Online
ORD-52033207,20240207,Mechanical Keyboard,Home & Garden,West,Store_007,19,421.03,23.0,Cash
ORD-60149680,20241207,4K Smart TV,Books,West,Store_018,6,-41.21,40.0,Debit Card
ORD-06622321,12/29/2024,Face Moisturizer,Beauty,South,Store_012,2,367.84,33.0,Debit Card
ORD-97824700,11/12/2024,Webcam HD,Beauty,West,Store_008,-6,926.86,30.0,Online
ORD-84022169,04/05/2024,Bluetooth Speaker,Books,East,Store_008,19,70.36,48.0,Debit Card
ORD-14016452,"January 27, 2023",Winter Jacket,Electronics,West,Store_003,14,429.06,55.0,Credit Card
ORD-06141717,07/25/2024,Cookbook Collection,Clothing,East,Store_008,12,307.62,51.0,Credit Card
ORD-38293580,25-07-2024,Wireless Earbuds,Electronics,East,Store_005,19,972.52,41.0,Online
ORD-72986479,,Bluetooth Speaker,Electronics,East,Store_020,5,177.74,18.0,Cash
ORD-73674045,20230921,Smartwatch,Beauty,East,Store_012,9,162.99,72.0,Credit Card
ORD-46257177,03/02/2023,Tablet Stand,Food & Beverage,South,Store_003,18,414.79,46.0,Gift Card
ORD-41237705,2024-11-08,Garden Hose,Beauty,South,Store_017,1,110.4,74.0,Credit Card
ORD-26801061,2023-11-05,Board Game Deluxe,Beauty,Central,Store_018,2,732.5,61.0,Credit Card
ORD-03429805,20230513,Backpack XL,Home & Garden,Central,Store_006,15,89.73,60.0,Debit Card
ORD-14785123,01-05-2024,Yoga Mat,Books,,Store_015,17,975.32,46.0,Credit Card
ORD-35840080,09/11/2024,Backpack XL,Home & Garden,East,Store_018,7,190.68,22.0,Cash
ORD-39734195,20240307,Gaming Controller,Toys,East,Store_008,14,774.84,37.0,Cash
ORD-21830841,15-05-2023,Backpack XL,Clothing,West,Store_004,14,290.7,21.0,Online
ORD-69208439,2023-09-25,Air Purifier,Books,West,Store_015,12,223.45,,Credit Card
ORD-55074076,20230122,Bluetooth Speaker,Electronics,Central,Store_006,2,979.14,63.0,Credit Card
ORD-24600777,04/17/2024,Protein Powder,Sports,East,Store_018,12,862.51,36.0,Debit Card
ORD-98492557,2024-01-19,Gaming Controller,Beauty,Central,Store_009,7,461.63,24.0,Online
ORD-33526253,"June 25, 2024",Standing Desk Mat,Books,East,Store_005,8,604.79,53.0,Gift Card
ORD-55232952,11/23/2024,Standing Desk Mat,Sports,West,Store_015,19,384.12,68.0,Gift Card
ORD-23483500,"February 26, 2023",USB Hub,Electronics,South,Store_017,16,323.3,39.0,Online
ORD-65181233,2023-01-23,4K Smart TV,Books,North,Store_005,8,822.38,38.0,Credit Card
ORD-93688824,2024-01-18,Cookbook Collection,Sports,North,Store_019,13,221.37,37.0,Gift Card
ORD-00604462,2023-06-22,Smartwatch,Sports,Central,Store_004,8,948.63,68.0,Debit Card
ORD-83319452,2023-10-02,Bluetooth Speaker,Clothing,Central,Store_020,3,703.14,44.0,Gift Card
ORD-71054912,2023-10-29,Smartwatch,Electronics,West,Store_009,8,484.87,57.0,Online
ORD-78951670,14-06-2024,Backpack XL,Sports,South,Store_012,16,35.75,54.0,Online
ORD-66019008,13-07-2023,Water Bottle,Electronics,South,Store_007,8,65.85,70.0,Cash
ORD-56800056,25-09-2023,Smartwatch,Clothing,Central,Store_006,5,167.54,59.0,Cash
ORD-80739009,20240123,Board Game Deluxe,Books,Central,Store_004,17,799.21,56.0,Online
ORD-08405497,2024-01-27,Plant Pot Set,Home & Garden,South,Store_018,1,363.96,25.0,Debit Card
,"January 06, 2023",Webcam HD,Books,West,Store_013,9,697.76,38.0,Cash
ORD-90759443,11/29/2024,Sunglasses,Clothing,Central,Store_018,8,136.36,22.0,Credit Card
ORD-86269101,03/15/2024,Laptop Pro 15,Home & Garden,Central,Store_003,10,204.97,54.0,Cash
ORD-46078064,10-09-2024,Winter Jacket,Home & Garden,South,Store_009,6,665.91,23.0,Cash
ORD-15581788,,4K Smart TV,Clothing,Central,Store_015,17,469.11,74.0,Credit Card
ORD-68820737,"December 26, 2024",Coffee Maker,Toys,West,Store_019,11,608.6,30.0,Gift Card
ORD-50214104,01-09-2023,Desk Lamp,Clothing,West,Store_017,8,945.68,20.0,Gift Card
ORD-46511368,,USB Hub,Beauty,South,Store_012,3,325.45,36.0,Gift Card
ORD-43841394,23-03-2024,Sunglasses,,South,Store_009,3,654.88,52.0,Online
ORD-78838219,06/08/2023,Webcam HD,Beauty,North,Store_009,3,893.66,37.0,Cash
ORD-53941713,20240119,Electric Toothbrush,Beauty,West,Store_009,1,761.29,20.0,Online
ORD-89238234,01/18/2024,Board Game Deluxe,Books,North,Store_001,18,274.12,58.0,Gift Card
ORD-43257718,03/28/2023,Air Purifier,,East,Store_002,3,154.79,52.0,Debit Card
ORD-57291468,03/07/2024,Backpack XL,Clothing,North,Store_011,14,800.76,61.0,Debit Card
ORD-21998935,2023-07-11,Garden Hose,Books,Central,Store_006,16,862.29,34.0,Online
ORD-77114302,2024-07-08,Laptop Pro 15,Beauty,West,Store_018,8,832.0,46.0,Credit Card
ORD-99820521,20240204,Standing Desk Mat,Books,West,Store_011,4,308.06,61.0,Cash
ORD-46618525,03/14/2024,Coffee Maker,Toys,South,Store_001,19,796.56,25.0,Cash
ORD-93930105,2024-04-24,Running Shoes,Books,South,Store_005,13,314.24,59.0,Cash
ORD-25357476,20230613,Winter Jacket,Home & Garden,East,Store_016,15,324.24,65.0,Cash
ORD-92049579,01-08-2023,Bluetooth Speaker,Beauty,Central,Store_018,10,421.7,,Cash
ORD-85325546,2023-08-23,Board Game Deluxe,Food & Beverage,,Store_005,18,852.88,61.0,Cash
ORD-68324331,01/24/2024,Electric Toothbrush,Books,North,Store_004,5,883.3,26.0,Debit Card
ORD-00118409,2024-06-02,Desk Lamp,Home & Garden,South,Store_002,4,70.72,74.0,Online
ORD-72372583,09/22/2024,Sunglasses,Electronics,Central,Store_014,16,635.39,51.0,Credit Card
ORD-43573953,20241207,Face Moisturizer,Beauty,West,Store_008,12,40.64,69.0,Credit Card
ORD-73318494,2024-11-29,Coffee Maker,Beauty,South,Store_020,11,593.21,33.0,Gift Card
ORD-33714863,11/09/2023,Sunglasses,Toys,South,Store_018,14,564.22,70.0,Cash
ORD-99905765,2023-02-21,Running Shoes,Toys,West,Store_014,14,683.35,63.0,Gift Card
ORD-62113972,03/25/2024,Coffee Maker,Beauty,West,Store_020,1,344.83,37.0,Credit Card
ORD-77576233,20230425,Plant Pot Set,Toys,Central,Store_010,-10,508.11,55.0,Online
ORD-30170603,2023-07-12,Protein Powder,Food & Beverage,South,Store_014,2,706.94,49.0,Gift Card
ORD-65561699,12/21/2023,Baby Monitor,Beauty,West,Store_008,14,709.73,47.0,Online
ORD-04100811,2023-10-28,Sunglasses,Books,,Store_015,19,778.65,40.0,Online
ORD-65194970,08-01-2024,Electric Toothbrush,Clothing,South,Store_002,12,595.04,69.0,Cash
ORD-41400142,29-05-2024,Coffee Maker,Food & Beverage,West,Store_006,9,190.19,42.0,Credit Card
ORD-25591230,01/18/2024,Protein Powder,Toys,Central,Store_015,13,823.8,63.0,Credit Card
ORD-18873468,"December 23, 2023",Baby Monitor,Sports,West,Store_012,6,933.52,18.0,Debit Card
ORD-15411160,"August 27, 2023",Protein Powder,Beauty,South,Store_010,1,937.82,44.0,Debit Card
ORD-29497507,"December 12, 2023",Backpack XL,Electronics,North,Store_007,2,522.65,31.0,Cash
ORD-22788615,20241024,Board Game Deluxe,Electronics,North,Store_001,3,850.89,27.0,Online
ORD-36136533,20240415,Cat Toy Set,Home & Garden,West,Store_008,11,442.52,38.0,Cash
ORD-42935795,"August 24, 2024",Tablet Stand,Clothing,West,Store_010,16,977.09,32.0,Online
ORD-87478200,11/21/2024,Gaming Controller,Clothing,East,Store_013,7,573.25,41.0,Credit Card
ORD-31555379,16-07-2024,4K Smart TV,Toys,East,Store_009,13,732.55,62.0,Credit Card
ORD-16248224,,Face Moisturizer,Clothing,South,Store_014,16,564.57,43.0,Cash
ORD-56741477,"May 28, 2024",Cat Toy Set,Toys,Central,Store_001,11,458.79,45.0,Gift Card
ORD-49560974,03/13/2024,Wireless Earbuds,Books,Central,Store_020,14,375.59,73.0,Debit Card
ORD-53526069,"February 03, 2024",Laptop Pro 15,Clothing,South,Store_009,-7,659.16,60.0,Cash
ORD-07944184,"August 29, 2023",Baby Monitor,Books,West,Store_008,9,621.18,74.0,Gift Card
ORD-97561085,"November 08, 2024",Coffee Maker,Sports,West,Store_018,5,581.67,47.0,Credit Card
ORD-13639367,20230113,Yoga Mat,Sports,South,Store_011,14,136.49,21.0,Debit Card
ORD-13538644,,Cat Toy Set,Clothing,East,Store_007,7,694.26,45.0,Credit Card
ORD-73010890,,Gaming Controller,Books,South,Store_014,2,396.3,20.0,Debit Card
ORD-70372497,25-07-2024,Electric Toothbrush,Food & Beverage,West,Store_017,8,56.2,34.0,Cash
ORD-71865934,"May 15, 2024",Gaming Controller,Clothing,East,Store_003,8,311.65,19.0,Online
ORD-26577250,20230910,Laptop Pro 15,Electronics,,Store_008,13,879.17,41.0,Online
ORD-95552597,20230425,Mechanical Keyboard,Food & Beverage,West,Store_004,11,733.19,69.0,Cash
ORD-26259266,"February 15, 2024",Baby Monitor,Toys,North,Store_007,18,565.06,38.0,Cash
ORD-35944207,17-05-2023,Face Moisturizer,Toys,South,Store_003,16,972.94,29.0,Online
ORD-31997511,09/24/2024,Gaming Controller,Food & Beverage,Central,Store_012,6,160.36,75.0,Gift Card
ORD-90714172,15-05-2023,Coffee Maker,Beauty,North,Store_017,14,942.29,33.0,Debit Card
ORD-50042596,2024-07-04,Baby Monitor,Home & Garden,South,Store_017,5,125.25,18.0,Debit Card
ORD-78547387,03/07/2023,Electric Toothbrush,Beauty,North,Store_017,19,541.28,70.0,Credit Card
ORD-62088641,19-11-2024,Laptop Pro 15,Home & Garden,South,Store_012,3,659.72,19.0,Gift Card
ORD-69801813,10-12-2024,Coffee Maker,Clothing,East,Store_018,-7,555.77,53.0,Credit Card
ORD-32429656,04-03-2024,Desk Lamp,Home & Garden,South,Store_010,17,686.59,69.0,Gift Card
ORD-29339332,2024-12-24,Mechanical Keyboard,Books,Central,Store_013,18,76.3,49.0,Gift Card
ORD-89872422,"October 31, 2024",Board Game Deluxe,Electronics,East,Store_016,19,174.71,63.0,Credit Card
ORD-17781319,2024-09-22,Backpack XL,Home & Garden,West,Store_005,9,957.6,35.0,Online
ORD-23317220,2023-04-15,Tablet Stand,Food & Beverage,Central,Store_015,2,134.42,48.0,Credit Card
ORD-52932191,20231023,Gaming Controller,Books,East,Store_009,20,426.72,60.0,Debit Card
ORD-38841643,11/01/2023,Mechanical Keyboard,Home & Garden,Central,Store_004,13,700.14,20.0,Debit Card
ORD-87889497,20230809,Dog Food Premium,1,South,Store_016,3,240.19,46.0,Gift Card
ORD-71205834,2023-03-04,Baby Monitor,Home & Garden,South,Store_009,4,160.83,42.0,Cash
ORD-39242964,"September 22, 2024",Cat Toy Set,Home & Garden,West,Store_018,12,227.72,36.0,Debit Card
ORD-43072219,06-12-2024,Coffee Maker,Books,,Store_019,11,14.5,20.0,Cash
ORD-30501950,02/10/2024,Dog Food Premium,Food & Beverage,North,Store_001,20,187.72,35.0,Gift Card
ORD-41395342,2023-08-08,Cookbook Collection,Beauty,North,Store_006,6,380.78,55.0,Cash
ORD-32946642,"February 15, 2023",Smartwatch,Food & Beverage,West,Store_015,12,421.48,42.0,Online
ORD-39378421,04-11-2023,Wireless Earbuds,Home & Garden,Central,Store_020,-1,634.2,60.0,Gift Card
ORD-55871465,2024-08-27,Baby Monitor,Electronics,West,Store_002,7,979.62,18.0,Debit Card
ORD-55828474,"May 16, 2023",Backpack XL,Sports,Central,Store_013,13,234.15,41.0,Debit Card
ORD-25492306,07/25/2023,Desk Lamp,Toys,East,Store_012,12,255.12,71.0,Online
ORD-59688204,2023-07-01,USB Hub,Home & Garden,South,Store_009,15,244.17,26.0,Online
ORD-80340100,02/21/2024,Smartwatch,Toys,East,Store_004,17,647.3,70.0,Gift Card
ORD-18178215,05/08/2023,Smartwatch,Books,South,Store_005,12,827.33,57.0,Cash
ORD-37018630,05-10-2023,Backpack XL,Beauty,North,Store_009,18,52.88,52.0,Debit Card
ORD-51448606,2024-07-21,Face Moisturizer,Toys,Central,Store_008,11,439.9,40.0,Gift Card
ORD-76532771,"October 21, 2024",Face Moisturizer,Toys,Central,Store_007,11,292.08,67.0,Cash
ORD-28562755,20240418,Water Bottle,Toys,Central,Store_018,-9,268.89,38.0,Credit Card
ORD-47917124,08/18/2023,Face Moisturizer,Clothing,South,Store_018,16,642.22,67.0,Credit Card
ORD-22718581,"November 09, 2024",Water Bottle,,East,Store_017,10,615.83,24.0,Gift Card
ORD-29900942,07/01/2023,Plant Pot Set,Clothing,Central,Store_015,12,-82.08,44.0,Gift Card
ORD-72870510,2023-02-14,4K Smart TV,Books,Central,Store_011,1,9.58,48.0,Cash
ORD-78392135,02/12/2023,Sunglasses,Food & Beverage,West,Store_011,15,707.05,52.0,Cash
ORD-07007760,03/30/2023,Running Shoes,Home & Garden,South,Store_006,8,358.03,37.0,Debit Card
